tier_status_id,user_id,from_datetime,until_datetime,status
1,1,2025-03-01 00:00:00,2025-03-11 00:00:00,premium
2,2,2025-03-01 00:00:00,2025-03-11 00:00:00,premium
3,3,2025-03-01 00:00:00,2025-03-11 00:00:00,premium
4,4,2025-03-01 00:00:00,2025-03-11 00:00:00,premium
5,5,2025-03-01 00:00:00,2025-03-11 00:00:00,premium
6,6,2025-03-01 00:00:00,2025-03-11 00:00:00,premium
7,7,2025-03-01 00:00:00,2025-03-11 00:00:00,premium
8,8,2025-03-01 00:00:00,2025-03-11 00:00:00,premium
9,9,2025-03-01 00:00:00,2025-03-11 00:00:00,premium
10,10,2025-03-01 00:00:00,2025-03-11 00:00:00,premium
11,11,2025-03-01 00:00:00,2025-03-11 00:00:00,free
12,12,2025-03-01 00:00:00,2025-03-11 00:00:00,free
13,13,2025-03-01 00:00:00,2025-03-11 00:00:00,free
14,14,2025-03-01 00:00:00,2025-03-11 00:00:00,free
15,15,2025-03-01 00:00:00,2025-03-11 00:00:00,free
16,16,2025-03-01 00:00:00,2025-03-11 00:00:00,free
17,17,2025-03-01 00:00:00,2025-03-11 00:00:00,free
18,18,2025-03-01 00:00:00,2025-03-11 00:00:00,free
19,19,2025-03-01 00:00:00,2025-03-11 00:00:00,free
20,20,2025-03-01 00:00:00,2025-03-11 00:00:00,free
21,21,2025-03-01 00:00:00,2025-03-09 18:14:47,premium
22,21,2025-03-09 18:14:47,2025-03-11 00:00:00,free
23,22,2025-03-01 00:00:00,2025-03-03 08:25:39,premium
24,22,2025-03-03 08:25:39,2025-03-11 00:00:00,free
25,23,2025-03-01 00:00:00,2025-03-02 07:17:05,premium
26,23,2025-03-02 07:17:05,2025-03-11 00:00:00,free
27,24,2025-03-01 00:00:00,2025-03-05 08:06:29,premium
28,24,2025-03-05 08:06:29,2025-03-11 00:00:00,free
29,25,2025-03-01 00:00:00,2025-03-04 23:19:47,premium
30,25,2025-03-04 23:19:47,2025-03-11 00:00:00,free
31,26,2025-03-01 00:00:00,2025-03-04 17:00:53,premium
32,26,2025-03-04 17:00:53,2025-03-11 00:00:00,free
33,27,2025-03-01 00:00:00,2025-03-03 16:38:36,premium
34,27,2025-03-03 16:38:36,2025-03-11 00:00:00,free
35,28,2025-03-01 00:00:00,2025-03-03 05:51:13,premium
36,28,2025-03-03 05:51:13,2025-03-11 00:00:00,free
37,29,2025-03-01 00:00:00,2025-03-08 14:50:58,premium
38,29,2025-03-08 14:50:58,2025-03-11 00:00:00,free
39,30,2025-03-01 00:00:00,2025-03-03 01:19:21,premium
40,30,2025-03-03 01:19:21,2025-03-11 00:00:00,free
41,31,2025-03-01 00:00:00,2025-03-09 03:59:36,free
42,31,2025-03-09 03:59:36,2025-03-11 00:00:00,premium
43,32,2025-03-01 00:00:00,2025-03-07 02:53:37,free
44,32,2025-03-07 02:53:37,2025-03-11 00:00:00,premium
45,33,2025-03-01 00:00:00,2025-03-02 09:15:26,free
46,33,2025-03-02 09:15:26,2025-03-11 00:00:00,premium
47,34,2025-03-01 00:00:00,2025-03-02 08:40:44,free
48,34,2025-03-02 08:40:44,2025-03-11 00:00:00,premium
49,35,2025-03-01 00:00:00,2025-03-03 03:17:26,free
50,35,2025-03-03 03:17:26,2025-03-11 00:00:00,premium
51,36,2025-03-01 00:00:00,2025-03-04 15:40:58,free
52,36,2025-03-04 15:40:58,2025-03-11 00:00:00,premium
53,37,2025-03-01 00:00:00,2025-03-04 19:46:02,free
54,37,2025-03-04 19:46:02,2025-03-11 00:00:00,premium
55,38,2025-03-01 00:00:00,2025-03-08 03:11:43,free
56,38,2025-03-08 03:11:43,2025-03-11 00:00:00,premium
57,39,2025-03-01 00:00:00,2025-03-09 07:21:02,free
58,39,2025-03-09 07:21:02,2025-03-11 00:00:00,premium
59,40,2025-03-01 00:00:00,2025-03-02 07:43:44,free
60,40,2025-03-02 07:43:44,2025-03-11 00:00:00,premium
61,41,2025-03-01 00:00:00,2025-03-08 19:28:28,free
62,41,2025-03-08 19:28:28,2025-03-10 02:42:50,premium
63,41,2025-03-10 02:42:50,2025-03-11 00:00:00,free
64,42,2025-03-01 00:00:00,2025-03-08 14:43:32,free
65,42,2025-03-08 14:43:32,2025-03-10 05:59:59,premium
66,42,2025-03-10 05:59:59,2025-03-11 00:00:00,free
67,43,2025-03-01 00:00:00,2025-03-04 16:12:28,free
68,43,2025-03-04 16:12:28,2025-03-08 09:37:42,premium
69,43,2025-03-08 09:37:42,2025-03-11 00:00:00,free
70,44,2025-03-01 00:00:00,2025-03-05 09:01:44,free
71,44,2025-03-05 09:01:44,2025-03-06 09:58:31,premium
72,44,2025-03-06 09:58:31,2025-03-11 00:00:00,free
73,45,2025-03-01 00:00:00,2025-03-03 22:30:14,free
74,45,2025-03-03 22:30:14,2025-03-09 04:10:40,premium
75,45,2025-03-09 04:10:40,2025-03-11 00:00:00,free
76,46,2025-03-01 00:00:00,2025-03-07 03:05:43,free
77,46,2025-03-07 03:05:43,2025-03-09 03:52:17,premium
78,46,2025-03-09 03:52:17,2025-03-11 00:00:00,free
79,47,2025-03-01 00:00:00,2025-03-05 08:56:09,free
80,47,2025-03-05 08:56:09,2025-03-07 07:34:45,premium
81,47,2025-03-07 07:34:45,2025-03-11 00:00:00,free
82,48,2025-03-01 00:00:00,2025-03-04 14:42:52,free
83,48,2025-03-04 14:42:52,2025-03-10 05:54:22,premium
84,48,2025-03-10 05:54:22,2025-03-11 00:00:00,free
85,49,2025-03-01 00:00:00,2025-03-06 02:02:24,free
86,49,2025-03-06 02:02:24,2025-03-07 16:55:31,premium
87,49,2025-03-07 16:55:31,2025-03-11 00:00:00,free
88,50,2025-03-01 00:00:00,2025-03-03 03:00:51,free
89,50,2025-03-03 03:00:51,2025-03-08 17:40:33,premium
90,50,2025-03-08 17:40:33,2025-03-11 00:00:00,free
