txn_id,user_id,item_id,datetime
1,1,2,2025-03-02T17:27:31Z
2,1,1,2025-03-03T00:14:47Z
3,1,1,2025-03-03T10:15:45Z
4,1,2,2025-03-04T19:53:52Z
5,1,1,2025-03-05T00:13:09Z
6,1,2,2025-03-05T01:30:34Z
7,1,2,2025-03-06T00:02:49Z
8,1,1,2025-03-06T04:37:38Z
9,1,2,2025-03-06T19:25:19Z
10,1,1,2025-03-08T00:22:53Z
11,1,1,2025-03-08T03:31:44Z
12,1,2,2025-03-08T03:51:38Z
13,1,1,2025-03-08T20:43:14Z
14,1,2,2025-03-09T00:32:13Z
15,1,2,2025-03-09T01:38:27Z
16,1,1,2025-03-09T04:26:05Z
17,1,1,2025-03-09T06:57:13Z
18,1,1,2025-03-09T15:15:48Z
19,1,1,2025-03-10T00:10:43Z
20,1,2,2025-03-10T00:52:13Z
21,1,1,2025-03-10T08:38:20Z
22,1,1,2025-03-10T11:09:10Z
23,1,1,2025-03-10T16:32:21Z
24,1,2,2025-03-10T19:31:49Z
25,2,2,2025-03-01T03:19:26Z
26,2,1,2025-03-01T03:55:44Z
27,2,2,2025-03-01T05:49:53Z
28,2,1,2025-03-01T09:03:28Z
29,2,2,2025-03-02T12:56:49Z
30,2,2,2025-03-02T18:29:09Z
31,2,1,2025-03-02T19:45:38Z
32,2,1,2025-03-02T22:07:42Z
33,2,2,2025-03-04T07:32:59Z
34,2,1,2025-03-06T04:52:20Z
35,2,1,2025-03-06T17:12:42Z
36,2,2,2025-03-06T19:43:47Z
37,2,1,2025-03-07T00:18:42Z
38,2,1,2025-03-07T20:38:59Z
39,2,2,2025-03-08T05:31:03Z
40,2,2,2025-03-08T06:13:28Z
41,2,2,2025-03-08T08:35:17Z
42,2,2,2025-03-09T11:13:12Z
43,2,2,2025-03-09T13:37:51Z
44,2,1,2025-03-10T22:54:19Z
45,3,2,2025-03-01T01:04:15Z
46,3,2,2025-03-01T07:40:08Z
47,3,1,2025-03-01T09:07:56Z
48,3,1,2025-03-01T15:34:15Z
49,3,1,2025-03-01T18:47:04Z
50,3,2,2025-03-01T20:11:25Z
51,3,1,2025-03-02T07:25:51Z
